"test_id","test_code","test_name","category","clinical_domain","workflow_type","is_active","billing_enabled","clinical_reporting_enabled","direct_parameter_count","resolved_leaf_parameter_count","component_count","method","specimen","configured_source","analyzer_mapping_count","reference_rule_count","qualitative_option_count","calculation_rule_count","active_rate","rate_source","rate_effective_date","result_entry_supported","verification_supported","signoff_supported","pdf_supported"
"36084bf8-20d5-4738-846b-54d1a79db6af","SER-0073","Coxiella burnetii Phase I IgG","Serology / Antigen","Serology / Infectious Disease","Routine","FALSE","TRUE","TRUE","1","1","0","ELISA/CLIA as validated","Serum","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"959bcd9e-b303-4923-a380-0ce6a2b76c5e","SER-0074","Coxiella burnetii Phase II IgG","Serology / Antigen","Serology / Infectious Disease","Routine","FALSE","TRUE","TRUE","1","1","0","ELISA/CLIA as validated","Serum","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"036f52d1-8230-4e13-b0f4-1cb04c4d25a3","SER-0075","Brucella IgM","Serology / Antigen","Serology / Infectious Disease","Routine","FALSE","TRUE","TRUE","1","1","0","ELISA/CLIA as validated","Serum","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"a17324e6-be60-4415-ab63-3fe6050a1796","SER-0076","Brucella IgG","Serology / Antigen","Serology / Infectious Disease","Routine","FALSE","TRUE","TRUE","1","1","0","ELISA/CLIA as validated","Serum","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"946c3cc5-ab5b-4432-ad92-9adfc914b767","SER-0077","Strongyloides IgG","Serology / Antigen","Serology / Infectious Disease","Routine","FALSE","TRUE","TRUE","1","1","0","ELISA/CLIA as validated","Serum","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"09fd2e44-b44d-43b5-a66e-4236c89bfb4e","SER-0078","Echinococcus IgG","Serology / Antigen","Serology / Infectious Disease","Routine","FALSE","TRUE","TRUE","1","1","0","ELISA/CLIA as validated","Serum","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"cb326bf2-f722-4fb8-b09c-b1432ba5ca41","SER-0079","Cysticercus IgG","Serology / Antigen","Serology / Infectious Disease","Routine","FALSE","TRUE","TRUE","1","1","0","ELISA/CLIA as validated","Serum","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"a4dee831-1c96-4333-8f92-83aed48960a0","SER-0080","Amoebic Serology","Serology / Antigen","Serology / Infectious Disease","Routine","FALSE","TRUE","TRUE","1","1","0","ELISA/CLIA as validated","Serum","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"81f040b0-43c9-4119-a3ad-04d8588a49d7","SER-0081","Hydatid Serology","Serology / Antigen","Serology / Infectious Disease","Routine","FALSE","TRUE","TRUE","1","1","0","ELISA/CLIA as validated","Serum","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"8dbf4efa-0de3-442d-ab84-238b110e49e7","SER-0082","Filaria IgG4 Antibody","Serology / Antigen","Serology / Infectious Disease","Routine","FALSE","TRUE","TRUE","1","1","0","ELISA/CLIA as validated","Serum","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"3a26dd13-4445-4f24-b3eb-2dc48f34f366","SER-0083","Japanese Encephalitis IgM","Serology / Antigen","Serology / Infectious Disease","Routine","FALSE","TRUE","TRUE","1","1","0","ELISA/CLIA as validated","Serum","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"2d5c8264-f08e-446b-9e54-3034b2bfa8a0","SER-0084","West Nile Virus IgM","Serology / Antigen","Serology / Infectious Disease","Routine","FALSE","TRUE","TRUE","1","1","0","ELISA/CLIA as validated","Serum","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"95c31b6b-6070-4972-9a27-cb372dcef06b","SER-0085","West Nile Virus IgG","Serology / Antigen","Serology / Infectious Disease","Routine","FALSE","TRUE","TRUE","1","1","0","ELISA/CLIA as validated","Serum","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"d5ea177f-e106-475a-b9d2-237b31bbf6ae","SER-0086","HUMAN IMMUNODEFICIENCY VIRUS (HIV), RAPID SCREENING TEST","Serology / Rapid Screening","Serology / Infectious Disease","Routine","FALSE","TRUE","TRUE","1","1","0","Rapid Immunochromatography (Rapid Screening Test)","Serum","MANUAL","0","1","1","0","500.00","CATALOGUE_RATE_VERSIONS","2026-09-17T02:24:52.228758+00:00","TRUE","TRUE","TRUE","TRUE"
"3b3cc2f7-e1f4-4dd2-818d-5de6311785e8","SER-0087","HEPATITIS B SURFACE ANTIGEN (HBsAg), RAPID SCREENING TEST","Serology / Rapid Screening","Serology / Infectious Disease","Routine","FALSE","TRUE","TRUE","1","1","0","Rapid Immunochromatography (Rapid Screening Test)","Serum","MANUAL","0","1","1","0","600.00","CATALOGUE_RATE_VERSIONS","2026-09-16T07:36:39.564555+00:00","TRUE","TRUE","TRUE","TRUE"
"333f1896-c755-4df2-a348-00bdd13b9bf3","SER-0088","HCV RAPID SCREENING TEST","Serology / Rapid Screening","Serology / Infectious Disease","Routine","FALSE","TRUE","TRUE","1","1","0","Rapid Immunochromatography (Rapid Screening Test)","Specimen Pending Validation","MANUAL","0","1","1","0","600.00","CATALOGUE_RATE_VERSIONS","2026-09-16T07:36:39.564555+00:00","TRUE","TRUE","TRUE","TRUE"
"da0519b2-0613-458e-9f10-21a4e057381b","SER-0089","Scrub Typhus (FIA IgM/IgG)","Serology & Immunology","Serology / Infectious Disease","Routine","FALSE","TRUE","TRUE","2","2","0","Fluorescence Immunoassay (FIA)","Serum / EDTA Whole Blood","MANUAL","0","2","0","0","1000.00","CATALOGUE_RATE_VERSIONS","2026-09-16T07:36:39.564555+00:00","TRUE","TRUE","TRUE","TRUE"
"75b5401f-4604-42b2-9726-86b1050faaa0","SPC-0001","Neonatal TSH Screen","Metabolic / Screening","Special Chemistry","Routine","FALSE","TRUE","TRUE","1","1","0","Validated screening/LC-MS/MS method","Blood/DBS/Urine/Sweat as specified","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"20add2c2-89ac-4356-ab0c-426122e38a11","SPC-0002","Neonatal 17-OHP Screen","Metabolic / Screening","Special Chemistry","Routine","FALSE","TRUE","TRUE","1","1","0","Validated screening/LC-MS/MS method","Blood/DBS/Urine/Sweat as specified","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"6667b00f-9a7a-4d81-b833-118c5d6419c5","SPC-0003","Neonatal G6PD Screen","Metabolic / Screening","Special Chemistry","Routine","FALSE","TRUE","TRUE","1","1","0","Validated screening/LC-MS/MS method","Blood/DBS/Urine/Sweat as specified","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"b60127eb-275f-49ce-ad5f-333a83cca580","SPC-0004","Phenylalanine, Dried Blood Spot","Metabolic / Screening","Special Chemistry","Routine","FALSE","TRUE","TRUE","1","1","0","Validated screening/LC-MS/MS method","Blood/DBS/Urine/Sweat as specified","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"dea2243b-09ff-4609-9811-db42e09e7703","SPC-0005","Amino Acid Profile, Plasma","Metabolic / Screening","Special Chemistry","Routine","FALSE","TRUE","TRUE","0","0","0","Validated screening/LC-MS/MS method","Blood/DBS/Urine/Sweat as specified","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","FALSE","FALSE","FALSE","FALSE"
"02ff03db-14e6-4a2a-9fa8-446ab9ed39fa","SPC-0006","Acylcarnitine Profile","Metabolic / Screening","Special Chemistry","Routine","FALSE","TRUE","TRUE","0","0","0","Validated screening/LC-MS/MS method","Blood/DBS/Urine/Sweat as specified","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","FALSE","FALSE","FALSE","FALSE"
"9df1300b-49e9-4bc0-9085-595c049315f1","SPC-0007","Organic Acids, Urine","Metabolic / Screening","Special Chemistry","Routine","FALSE","TRUE","TRUE","3","3","0","GC-MS / LC-MS/MS","Random / First Morning Urine (Frozen)","MANUAL","0","3","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"d699b246-cae4-4f1f-a1f5-fed913ca95a3","SPC-0008","Galactosemia Screen","Metabolic / Screening","Special Chemistry","Routine","FALSE","TRUE","TRUE","1","1","0","Validated screening/LC-MS/MS method","Blood/DBS/Urine/Sweat as specified","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"23f0f7b4-a9a0-4a9e-9040-b0aee8a8cf2d","SPC-0009","Biotinidase Activity","Metabolic / Screening","Special Chemistry","Routine","FALSE","TRUE","TRUE","1","1","0","Validated screening/LC-MS/MS method","Blood/DBS/Urine/Sweat as specified","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"54bb4694-0488-47c4-aef1-8577a11590fc","SPC-0010","Sweat Chloride","Metabolic / Screening","Special Chemistry","Routine","FALSE","TRUE","TRUE","1","1","0","Validated screening/LC-MS/MS method","Blood/DBS/Urine/Sweat as specified","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"90113426-b406-475d-b0db-da1eb9dc48b1","SPC-0011","Alpha-Fetoprotein Maternal Serum","Metabolic / Screening","Special Chemistry","Routine","FALSE","TRUE","TRUE","1","1","0","Validated screening/LC-MS/MS method","Blood/DBS/Urine/Sweat as specified","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"820f1e09-f47c-4a7a-994d-96fd9630ce8f","SPC-0012","PAPP-A","Metabolic / Screening","Special Chemistry","Routine","FALSE","TRUE","TRUE","1","1","0","Validated screening/LC-MS/MS method","Blood/DBS/Urine/Sweat as specified","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"aff3e30d-7aa0-4ffd-9b6b-6e4c740f6e4c","SPC-0013","Free Beta-hCG, First Trimester","Metabolic / Screening","Special Chemistry","Routine","FALSE","TRUE","TRUE","1","1","0","Validated screening/LC-MS/MS method","Blood/DBS/Urine/Sweat as specified","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"4b17887c-ddb2-487a-a4ef-30df2b5e6ae7","SPC-0014","Quadruple Marker Screen","Metabolic / Screening","Special Chemistry","Routine","FALSE","TRUE","TRUE","1","1","0","Validated screening/LC-MS/MS method","Blood/DBS/Urine/Sweat as specified","MANUAL","0","0","0","0","6000.00","CATALOGUE_RATE_VERSIONS","2026-09-18T12:20:51.540389+00:00","TRUE","TRUE","TRUE","TRUE"
"b9cc5da6-a9bf-4c7f-bd22-7ac3ad22dc5a","SPC-0015","Dual Marker Screen","Metabolic / Screening","Special Chemistry","Routine","FALSE","TRUE","TRUE","1","1","0","Validated screening/LC-MS/MS method","Blood/DBS/Urine/Sweat as specified","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"19577c62-82d5-4cd9-8086-92250050d03c","SPC-0016","Triple Marker Screen","Metabolic / Screening","Special Chemistry","Routine","FALSE","TRUE","TRUE","1","1","0","Validated screening/LC-MS/MS method","Blood/DBS/Urine/Sweat as specified","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"40b4f9e0-79a8-4e95-a38c-67cc14d656bb","SPC-0017","Selenium, Serum","Vitamins / Trace Elements","Special Chemistry","Routine","FALSE","TRUE","TRUE","1","1","0","LC-MS/MS/HPLC/ICP-MS as validated","Serum/Whole Blood/Urine as specified","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"efeff39b-ab4d-4ea6-8737-2cbe26adaeed","SPC-0018","Manganese, Whole Blood","Vitamins / Trace Elements","Special Chemistry","Routine","FALSE","TRUE","TRUE","1","1","0","LC-MS/MS/HPLC/ICP-MS as validated","Serum/Whole Blood/Urine as specified","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"47e4a36e-31f3-4d34-a7d1-5c63df7d3fa3","SPC-0019","Chromium, Blood","Vitamins / Trace Elements","Special Chemistry","Routine","FALSE","TRUE","TRUE","1","1","0","LC-MS/MS/HPLC/ICP-MS as validated","Serum/Whole Blood/Urine as specified","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"3bcce025-d92a-4114-b5b9-adebf9f539d9","SPC-0020","Cobalt, Blood","Vitamins / Trace Elements","Special Chemistry","Routine","FALSE","TRUE","TRUE","1","1","0","LC-MS/MS/HPLC/ICP-MS as validated","Serum/Whole Blood/Urine as specified","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"bbd66340-67ce-4439-8a76-97297e49b78e","SPC-0021","Nickel, Blood","Vitamins / Trace Elements","Special Chemistry","Routine","FALSE","TRUE","TRUE","1","1","0","LC-MS/MS/HPLC/ICP-MS as validated","Serum/Whole Blood/Urine as specified","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"fd75c6aa-7217-46e5-a455-6ae0841078ae","SPC-0022","Iodine, Urine","Vitamins / Trace Elements","Special Chemistry","Routine","FALSE","TRUE","TRUE","1","1","0","LC-MS/MS/HPLC/ICP-MS as validated","Serum/Whole Blood/Urine as specified","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"24636f58-f96f-4ec2-b2a4-c79f8ea35469","SPC-0023","Iodine, Serum","Vitamins / Trace Elements","Special Chemistry","Routine","FALSE","TRUE","TRUE","1","1","0","LC-MS/MS/HPLC/ICP-MS as validated","Serum/Whole Blood/Urine as specified","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"b08b6db6-ecc7-4bd9-8452-2c3fd0619269","SPC-0024","Molybdenum, Blood","Vitamins / Trace Elements","Special Chemistry","Routine","FALSE","TRUE","TRUE","1","1","0","LC-MS/MS/HPLC/ICP-MS as validated","Serum/Whole Blood/Urine as specified","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"a701de0a-0ec9-4db5-a781-288e21082c9d","SPC-0025","Vitamin A (Retinol)","Vitamins / Trace Elements","Special Chemistry","Routine","FALSE","TRUE","TRUE","1","1","0","LC-MS/MS/HPLC/ICP-MS as validated","Serum/Whole Blood/Urine as specified","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"7cf0fc4a-54aa-439b-a91b-73f43de0465c","SPC-0026","Vitamin E (Alpha-Tocopherol)","Vitamins / Trace Elements","Special Chemistry","Routine","FALSE","TRUE","TRUE","1","1","0","LC-MS/MS/HPLC/ICP-MS as validated","Serum/Whole Blood/Urine as specified","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"e7f30fca-8573-4418-bdac-171394288c81","SPC-0027","Vitamin B1 (Thiamine)","Vitamins / Trace Elements","Special Chemistry","Routine","FALSE","TRUE","TRUE","1","1","0","LC-MS/MS/HPLC/ICP-MS as validated","Serum/Whole Blood/Urine as specified","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"37c75619-3b0c-43f9-aca3-a75b771c0f4f","SPC-0028","Vitamin B6 (PLP)","Vitamins / Trace Elements","Special Chemistry","Routine","FALSE","TRUE","TRUE","1","1","0","LC-MS/MS/HPLC/ICP-MS as validated","Serum/Whole Blood/Urine as specified","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"c8f23373-ef0f-4346-9cd1-c21962b5aa83","SPC-0029","Vitamin C","Vitamins / Trace Elements","Special Chemistry","Routine","FALSE","TRUE","TRUE","1","1","0","LC-MS/MS/HPLC/ICP-MS as validated","Serum/Whole Blood/Urine as specified","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"fe010f57-07a7-4ee5-9110-0bae52072c32","SPC-0030","Methylmalonic Acid","Vitamins / Trace Elements","Special Chemistry","Routine","FALSE","TRUE","TRUE","1","1","0","LC-MS/MS/HPLC/ICP-MS as validated","Serum/Whole Blood/Urine as specified","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"e11c3254-af6d-4350-8db7-1de02cd4df5f","TOX-0001","Lithium","Therapeutic Drug Monitoring","Toxicology / TDM","Routine","FALSE","TRUE","TRUE","1","1","0","Immunoassay/Chromatography/LC-MS","Serum/Plasma","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"01ff2c2c-96c8-4835-85e5-0e02702b70ee","TOX-0002","Valproic Acid","Therapeutic Drug Monitoring","Toxicology / TDM","Routine","FALSE","TRUE","TRUE","1","1","0","Immunoassay/Chromatography/LC-MS","Serum/Plasma","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"50a8a678-b471-4dfa-b9de-d3d645f13277","TOX-0003","Carbamazepine","Therapeutic Drug Monitoring","Toxicology / TDM","Routine","FALSE","TRUE","TRUE","1","1","0","Immunoassay/Chromatography/LC-MS","Serum/Plasma","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"f55e88bf-122f-474d-85e8-07051b6e7086","TOX-0004","Phenytoin, Total","Therapeutic Drug Monitoring","Toxicology / TDM","Routine","FALSE","TRUE","TRUE","1","1","0","Immunoassay/Chromatography/LC-MS","Serum/Plasma","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"062e34d1-e2d9-430d-ae83-da0a52df5b74","TOX-0005","Phenytoin, Free","Therapeutic Drug Monitoring","Toxicology / TDM","Routine","FALSE","TRUE","TRUE","1","1","0","Immunoassay/Chromatography/LC-MS","Serum/Plasma","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"f5f1155e-ca7b-47ac-a836-96540e846c73","TOX-0006","Phenobarbital","Therapeutic Drug Monitoring","Toxicology / TDM","Routine","FALSE","TRUE","TRUE","1","1","0","Immunoassay/Chromatography/LC-MS","Serum/Plasma","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"1b392427-b36a-4442-bc39-a74683d6a08b","TOX-0007","Digoxin","Therapeutic Drug Monitoring","Toxicology / TDM","Routine","FALSE","TRUE","TRUE","1","1","0","Immunoassay/Chromatography/LC-MS","Serum/Plasma","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"bb5f6293-3748-401b-9fd9-77af84914954","TOX-0008","Theophylline","Therapeutic Drug Monitoring","Toxicology / TDM","Routine","FALSE","TRUE","TRUE","1","1","0","Immunoassay/Chromatography/LC-MS","Serum/Plasma","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"55bcaed3-0687-4853-bce3-14663ac24f13","TOX-0009","Vancomycin Trough","Therapeutic Drug Monitoring","Toxicology / TDM","Routine","FALSE","TRUE","TRUE","1","1","0","Immunoassay/Chromatography/LC-MS","Serum/Plasma","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"345c680d-1920-4fdd-96fd-9d45b2994451","TOX-0010","Vancomycin Peak","Therapeutic Drug Monitoring","Toxicology / TDM","Routine","FALSE","TRUE","TRUE","1","1","0","Immunoassay/Chromatography/LC-MS","Serum/Plasma","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"903e81a6-8973-4d52-96c0-24a297389b0c","TOX-0011","Gentamicin Trough","Therapeutic Drug Monitoring","Toxicology / TDM","Routine","FALSE","TRUE","TRUE","1","1","0","Immunoassay/Chromatography/LC-MS","Serum/Plasma","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"c6f5f3f8-f661-40fd-a957-93cbf88f7938","TOX-0012","Gentamicin Peak","Therapeutic Drug Monitoring","Toxicology / TDM","Routine","FALSE","TRUE","TRUE","1","1","0","Immunoassay/Chromatography/LC-MS","Serum/Plasma","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"3926a07a-c45a-44e3-9959-45524b0ef9d1","TOX-0013","Amikacin Trough","Therapeutic Drug Monitoring","Toxicology / TDM","Routine","FALSE","TRUE","TRUE","1","1","0","Immunoassay/Chromatography/LC-MS","Serum/Plasma","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"bd209e8f-1b61-4b4a-a547-26fa7779be1c","TOX-0014","Amikacin Peak","Therapeutic Drug Monitoring","Toxicology / TDM","Routine","FALSE","TRUE","TRUE","1","1","0","Immunoassay/Chromatography/LC-MS","Serum/Plasma","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"b77d0613-16d0-449c-bfa9-cfa5b50f1a4c","TOX-0015","Tacrolimus","Therapeutic Drug Monitoring","Toxicology / TDM","Routine","FALSE","TRUE","TRUE","1","1","0","Immunoassay/Chromatography/LC-MS","EDTA Whole Blood","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"12f6ceac-b3e8-464e-8550-e9ee38376ba3","TOX-0016","Cyclosporine","Therapeutic Drug Monitoring","Toxicology / TDM","Routine","FALSE","TRUE","TRUE","1","1","0","Immunoassay/Chromatography/LC-MS","EDTA Whole Blood","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"f18c5069-3027-4dcf-8611-eb328f79e75c","TOX-0017","Sirolimus","Therapeutic Drug Monitoring","Toxicology / TDM","Routine","FALSE","TRUE","TRUE","1","1","0","Immunoassay/Chromatography/LC-MS","EDTA Whole Blood","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"b1dce701-9b46-4e19-ae60-f2e3c43c0a7f","TOX-0018","Everolimus","Therapeutic Drug Monitoring","Toxicology / TDM","Routine","FALSE","TRUE","TRUE","1","1","0","Immunoassay/Chromatography/LC-MS","EDTA Whole Blood","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"fba0934f-3d77-468b-87d2-b1be7cfd2bf6","TOX-0019","Methotrexate","Therapeutic Drug Monitoring","Toxicology / TDM","Routine","FALSE","TRUE","TRUE","1","1","0","Immunoassay/Chromatography/LC-MS","Serum/Plasma","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"645287b0-224d-42a8-9745-2444b4b5d637","TOX-0020","Acetaminophen / Paracetamol","Therapeutic Drug Monitoring","Toxicology / TDM","Routine","FALSE","TRUE","TRUE","1","1","0","Immunoassay/Chromatography/LC-MS","Serum/Plasma","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"1ecde7a8-98ae-4dc6-9de8-bf0d65ed2241","TOX-0021","Salicylate","Therapeutic Drug Monitoring","Toxicology / TDM","Routine","FALSE","TRUE","TRUE","1","1","0","Immunoassay/Chromatography/LC-MS","Serum/Plasma","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"59132758-8bab-432d-97e5-262eaff152cb","TOX-0022","Ethanol","Therapeutic Drug Monitoring","Toxicology / TDM","Routine","FALSE","TRUE","TRUE","1","1","0","Immunoassay/Chromatography/LC-MS","Serum/Plasma","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
